id	text	HS	TR	AG
903	Nice to see the guardian acknowledging that mass immigration destroys culture and a people's identity.  I sure that wasn't the intention of the article, but it is the truth.   https://t.co/SviRRI2Crm	0	0	0
8330	We KNOW that not all men are rapists, but unfortunately 1 in 4 women and 1 in 6 men have experienced abuse....and that is TOO MANY VICTIMS.	0	0	0
5437	@curvethan fucking hoe ass fucking cunt shut ur fucking dirty ass mouth you fucking bitch im gonna fucking block you	1	1	1
5695	@PennyRed And enough women make false rape accusations against men for us not to trust you.	1	0	0
2495	Are you wondering what you can do to make a tangible difference in the lives of refugees? Watch this video to learn how you can rally the support of your friends and family and help refugees rebuild their lives, and then join the campaign! âž https://t.co/QzFjSqWwJ8 https://t.co/d6jHQ9sNQq	0	0	0
8758	@breecarlson_ Long rape scene? Even though there was no sex scene in the movie, and the woman agreed to a rape fantasy, then stopped it? LOL	0	0	0
5789	On The other hand, you women are pieces of meat and should be glad you're even allowed to vote in my country! #WomenSuck	1	0	1
1587	@ziadtheactivist Oh we created the Mexican refugees? Americans fight for their country. Others run..:(..	1	0	1
4757	Too bad my stupid loyal bitch ass dropped all my hoes that smoked me out for an ain't shit boy	1	0	0
683	@realDonaldTrump #NoDACA #TuesdayThoughtsObama Used Dreamer Illegal AliensTo Defraud The American Dream#NoDACAdeal #AmericaFirst Clint Eastwood was mocked forhis 2012 RNC speech, yet the new#ObamaPainting confirms ObamaIS nothing but an empty chair.CLINT 	1	0	0
5167	@MandyMuse69 Babe, I wanna thank you for having such insane anal scenes. Your scene from Slut Auditions #3 is my all-time fav !	1	1	0
860	Federal judge rules against challenge to  border wall https://t.co/mxj0KfeNZz #BorderSecurityIsNationalSecurity#BuildTheWall #SecureTheBorder #StopTheInvasion	0	0	0
8060	@CCriadoPerez @Natasha_Walter @helenlewis I can't help suspecting it's deliberate. If we women are hysterical, conf… https://t.co/LPjhU6N1Wy	0	0	0
7493	It's never personal with me cause I wouldn't ever care that much	0	0	0
1920	#OpenBorders #Immigration #MS13  #ChildTrafficking  #DrugCartelsWhat the left wants is OPEN BORDERS.  What will that bring the United States?  - High crime- Low wages- An overburdened... https://t.co/sCrPp1Abq5	1	0	1
4396	@charliekirk11 #Compassion with #CommonSense #BuildThatWall #RuleOfLaw #SecureBorders	1	0	1
6664	You're chip leader and your hole cards are 6h Js are you taking it down?	0	0	0
2920	Why r we so liberal in letting illegal immigrants in India,particularly special community of CONG/TMC.Link Aadhar with Voter ID	1	0	1
678	@ReaMon1815 Frontex the world’s biggest accountants. They love counting migrants. Too bad they don’t like securing the border. @euronews	0	0	0
6519	A 17 year old girl gets raped 3 times in one walk home by 5-6 different men and people will still claim rape cases are outliers?	0	0	0
1220	I grew up on a rough council estate back in the 70's, that dont make me special it makes me able to say this..LABOUR now detest the white working class and any other colour working class in favour of the immigrant vote and they should be reviled for what they have done to Britain	0	0	0
6357	Can’t even date or talk to a girl who is an attention whore on social media. What makes you think ima date or talk to a hoe in real life🐸🤣	1	0	0
2548	BBC withdraws 'biased' educational film about immigration https://t.co/ljvNkEEhg3 via @MailOnline	0	0	0
538	@SkyNews @LeaveEUOfficial @Stone_SkyNews Why are these illegal immigrant invaders (not migrants) 'desperate' to get to the UK? Is it to escape the war in France? Or maybe it is to get a free house, free money and freeload from the tax-payer, while Working	1	0	1
2781	"@sunsetlover707 I agree with most of it. Regarding ""occupying"", this is the story of all countries in America, not only Canada but do acknowledge this issue and our past. But never forget, Canadians are one people. Natives, Syrian refugees, English, Fre"	0	0	0
811	@Daily_Express well done Byron burgers for shopping illegal immigrants with false papers and tough if they get deported and idiots who sayno	1	0	1
6168	@chelseahandler Another dried up liberal cunt willing to look the other way while hollywoods powerful abuse women .… https://t.co/GIq3rShuI6	1	1	0
4570	TRUMP: Pentagon Will Build Wall: Thank you President Trump! We Want the Wall in San Diego, CA! @POTUS #BuildTheWall #BuildThatWall #KatesWall #katesteinle #mollietibbits	1	0	1
8292	It's 2017 and ur stillllll slut shaming?? BITCH BYE	0	0	0
2530	Professor @HGundavaram, co-director of NUSL's Immigrant Justice Clinic, weighs in on the Abolish ICE movement for The @CSMonitor. https://t.co/0QV100wKeA	0	0	0
4326	@dcexaminer Even a Gym wouldnt hire him, and who da heck got him in DC? #MAGA #WalkAway #LeaveDNC #VoteRed2018 #Trump2020 #TrumpPence2020 #WakeUp #NoJihad #NoDACA	1	1	0
7930	@Phil_McP Not all men - at least one woman https://t.co/UXGcOSb2Y1	0	0	0
458	Maybe diversity.Or results of western globalization,war propaganda of Pentagon n Hollywood,arming terrorists/Anti-Govt groups,refugees can be good for economy for labors/trafficking.Eiffel Tower in glass is many things.But it's not peace. @BarackObama @realDonaldTrump https://t.co/7xQ4DKXmje	0	0	0
3434	@AMike4761 Every Country has a Right to Defend its Border and determine who comes into their Country #Immigration is not a Right	1	0	1
6761	@mehulved Ensure you use a closed lid with a hole in the centre.. Else you'll send beans flying everywhere!	0	0	0
5552	When your side bitch tells you she's pregnant and keeping it https://t.co/8AXX2vCOxm	1	1	0
8278	Just got a ticket for going to my own park after hours . Like nigga close the gate then u dumb slut cunt hoe . Nigga said nice car when ....	0	0	0
2392	@DonaldJTrumpJr It's kind of funny, really. Were the space aliens illegal? Now we need a wall & a roof! I think this country has gone totally nuts. God Bless @realDonaldTrump for his strength & courage. #BuildThatWall and if he blocks the democrats out, t	1	0	1
1291	"Watch: Germans make human-wall to 'stop migrants' at Czech border ""You're not welcome here"" - Free Speech Time - https://t.co/5HgQXykDeE @ISupport_Israel"	0	0	0
5817	When a girl just stops talking to you, don't sweat it guys you did nothing wrong. Girls are just stupid and don't ever know what they want.	1	0	0
6113	@A1_Infinite fuck you u a fucking whore Lil bitch I don't even like u tbh	1	1	0
2512	Checkout this cool video review that features our picture book Irving Berlin: The Immigrant Boy Who Made America Sing. https://t.co/eJ82ILIbS5 @nchurnin	0	0	0
7586	All summer 16 https://t.co/tGQcT8CrAq	0	0	0
3253	@CBPArizona The wall would HELP! #BuildThatWall	1	0	0
7329	RT @tasteslikesarc: If you verbally abuse a fuckboy, is it considered animal cruelty? Asking for a friend. Also, can said friend end up in…	0	0	0
2672	Austria - locals call to deport migrants after hundreds of Muslims take to streets to embrace Hezbollah - Free Speech Time - https://t.co/cT3iCNSk9S @ISupport_Israel	1	0	0
8104	@thehill This crazy fuck thinks WOMEN are hysterical and driven only by their hormones. Look in the mirror fake -accent loon.	0	0	0
3088	Tactics of Left/Soros Network:@AmnestySlovenia, smugglers &amp; migrants falsely accuse border guards of brutality in effort to intimidate. Attacks very harmful to guards-citizens they protect.Disrupt deports &amp; smear  @matteosalvinimi but UN irrelevant, toothless, obsolete.Onward! https://t.co/iITLr4H24r	1	0	1
783	@FoxNews @foxandfriends @restore_US_nowJust Imagine THE SIZEof THAT RED WAVE !!GOD BLESS TRUMP!Build That Wall#BuildThatWall Plz share..	1	0	0
5872	@liverbird17 @RespectableDenz @PissOffHon My nan was a cunt and nobody liked her. One woman cried at her funeral an… https://t.co/eV0QSFwcXq	1	1	0
1488	Unbelievable!!! Census Bureau: 44.6% in CA Don’t #SpeakEnglish at Home; 35.6%; 35.6% in TX; 34.5% in NM; 31.7% in NJ; 31.0% in NY!  Our schools R getting 150% funding for every student who doesn’t speak #English well! Parents’ job! #StopImmigration  https://t.co/vI6xxhIk1b	1	0	0
7701	The savagery https://t.co/OMpWNvbUoA	0	0	0
544	@TulpaOmega Yes, things need to be done with calm controlled minds, so irreparable mistakes won't be made. #BuildThatWall	1	0	0
7918	@AGVFoundation @Twitter Thank you. Not all men are bad. In fact, this isn't just a 'man' problem. I've had women sa… https://t.co/uGc7mP6vNz	0	0	0
4367	SWEDEN Dentist fined nearly $50,000 for revealing that many adult Muslim migrants are posing as 'unaccompanied refugee children' https://t.co/7L6ruvz6xW via @barenakedislam Swedenstan update...	0	0	0
8951	Nigga hatin on me you pussy boy dont start it	0	0	0
615	All #Rohingya refugees want to return to #Myanmar but have concerns over security and want #UnitedNations to monitor their return. https://t.co/GpFwc77f7b @OpRohingya @FortifyRights @hrwdispatches @BBCWorld @matthewfsmith @JamilaHanan @voiceofrohingya @Refugees @M_RSection	0	0	0
8149	@Colly_flowerr no that would be girls #WomenSuck	0	0	0
805	Came to #France as an Armenian immigrant. Resisted #Nazi fascism. Survived. Fought for #socialism and equality. Demanded justice for the #ArmenianGenocide. Died a hero. https://t.co/46LCZ2AP2x	0	0	0
1394	@realDonaldTrump Immigrants. This is a Country of Law. If you have the Law, welcome! But if you are against the Law, you have two ways to go: go home or go to jail.	1	0	0
3770	"Here's a question for the Twitterverse  What kind of an asshole calls himself an American but does NOTHING except defend illegal immigrant kids while he watches his fellow Americans getting killed by Criminaliens?  THIS KIND - REP TED ""Tedhead"" Lieu (D-jo CA) aka ""THE BCDOTUS"" https://t.co/ez3mcfen1c"	1	1	0
5882	@ThcGreenBeast I hope that dumb cunt gets her face beat in by a black woman over hearing her using the word nigga.	1	1	1
4174	The Coptic Christians mainly woman had their husbands killed by Isis. Now the political Islamist's/perpetrators have fled the scenes of the crimes and run off to the West where they are treated as so called refugees in need and are welcomed by the lunatic far left. What a mess. https://t.co/VZUpJGjiAa	1	0	1
4185	Arizona Border Cams Capture 25 Straight Minutes of Rapists & Murderers Crossing Border Illegally #BuildThatWall	1	0	1
8004	@theeagle1111111 Not all men. Some. And at least im not defending them like you are with the pussy grabber	0	0	0
7650	Me trying to flirt- Hey cum dumpster, wanna fuck?	0	0	0
924	#Humanrights activists demand justice for #refugees after #Myanmar admitted #Rohingya mass killing https://t.co/DqGRIZ64LW @Refugees @matthewfsmith @JamilaHanan @OpRohingya @ucanbd @StephanUttom @bd_rock @hrw	0	0	0
2414	@PrisonPlanet Looks like no ones running Britain! Our cities are out of control thanks to EU migration  https://t.co/pYcMN1HXFz an all to often picture of Modren UK	1	0	0
6867	@realDonaldTrump has never had a woman accuse him of any inappropriate behavior. But Slick Willie has been accused of rape by several women.	0	0	0
6324	“i don’t have a finsta bc im not a hoe” first of all, BITCH i saw u 5 tequila shots deep w your shirt off at that frat party friday	1	1	0
4577	Germany: Court rules that Muslim migrant may become German citizen despite having two wives https://t.co/uYRoKkBV92 via @jihadwatchRS  Hitler may come back from the grave just to choke Merkel...	1	0	1
5471	your girlfriend lookin at me like a groupie in this bitch!	1	1	0
4035	@DNC @donnabrazile @SenateGOP @HouseGOP this is the mindset of the people the left are aligning themselves with. #BuildThatWall and tighten our immigration laws. @realDonaldTrump	1	0	0
3852	Mitch McConnell Endorses Reductions in Legal Immigration https://t.co/EmCcPrUEwd	0	0	0
5871	I Love a woman in RED HEELS Big titted mother getting a cunt full of cum	1	0	0
6568	Hole in one and you deserve for it.Congrats https://t.co/EXzIzEXWhM	0	0	0
6622	@MarkDavisRaider Mike I don't know you from a hole in the wall you're a businessman either way you can't lose, but… https://t.co/x7BEBK4HqD	0	0	0
4766	@Tuckedofftae No bitch this girl annoying	1	1	0
410	#EU migration policy has killed over 1,500 refugees at sea so far this year https://t.co/LFr3XUbzwJ	0	0	0
4634	Please. 2 Million Dollars Each: Call to tax Mexico $2,000 per illegal immigrant to pay for Trump’s wall https://t.co/4O53n66W60	1	0	0
2584	Vive la #France! And a lot of other nations too, as migrant sons lift #FIFA‘‰#WorldCup2018 #UnitedNations https://t.co/dhIwHkXRHK https://t.co/joJONdGbTd	0	0	0
1212	Each month, we provide food vouchers to our beneficiaries. Food vouchers give refugees some independence and a feeling of control, as they can choose their own groceries. Families who receive food vouchers say that they feel more dignity, as they won't have to accept handouts. https://t.co/Z9Jh25XW9X	0	0	0
8935	Im so sick of people treating me like SHIT then try to come back in my life after they changed Fuck you fuck your growth cause idgaf skank bitch	0	0	0
8502	Bitches was in the 6th grade getting driven home from school by their boyfriends looking back at their whore ways mad at game.	0	0	0
6231	@DrPhil you mean she still has morals after what we put her through? Let's rape her, give her herpes and call her a fame whore to everyone!	1	1	1
5528	#Women are naturally lazy. This is why #feminism is popular as they want privilege without responsibility. http://t.co/6n4V9kBtya laxy	1	0	0
