id	text	HS	TR	AG
23023	Cuántos inmigrantes creemos que hay, y cuántos hay en realidad. Ciudadanos de un lugar llamado mundo... https://t.co/ngyCsVJjBp	0	0	0
21529	Que enriquecimiento para España..https://t.co/92GM5p7ZD9	0	0	0
24977	@IrantzuVarela Una puta guerra, es una puta guerra. Tu frase, mi frase del siglo.	0	0	0
22522	@El_PiraTha Cállate perra que me dejaste en seen, mal amigo	0	0	0
23646	Vamos la puta madre, te lo mereces flor 💖	0	0	0
23813	"Aquí tenemos a los de Open Arms preparando otra historia lacrimogena sobre refugiados para que aflojemos los bolsillos y seamos mas ""receptivos"" a los flujos ""migrantes"" https://t.co/Ioy4CgvGTP"	1	0	1
23809	Me enamore de un mayate	0	0	0
22841	@Barbijaputa bloquea a usuarios que le llaman PUTA. Él puede llamar puta a su madre pero nadie puede llamarle puta a él. https://t.co/GK5924mOnz	0	0	0
21316	Todo tu eres bien perra mamaguevo JAJAJAJAJAJAJAJA. https://t.co/DQOZUpIGXv	1	1	1
22222	“Puta que bueno que me enseñaron a tocar la flauta en la primaria, me ha servido un chingo en mi vida” -Nadie nunca en su perra vida	0	0	0
23537	@nicolastomas El puta Cataluña me sale del corazón. El puta España me lo enseñaron en el colegio.	0	0	0
22918	@EternoBlanco_ Cállate perra por un partido no hay vergüenza para alguien que lleva 5 titulos	1	1	1
21749	Vamos de mal en peor. El Gobierno aprueba que se enseñe el árabe y la cultura marroquí em los colegios públicos, controlando el gobierno marroquí los contenidos. OTRA MÁS?  ESTO NO SE PUEDE CONSENTIR!! SAHARA LIBRE YA!!! https://t.co/o7K9SOngEL	1	0	1
21567	ESTA MUJER ES UNA VERDADERA PERRA......SERA QUE SE EMBRIAGA CON LA SANGRE QUE DERRAMA EL PUEBLO HUMIDE ARGENTINO? https://t.co/InR3jvSOYm	1	1	1
24711	Que temon árabe amigo	0	0	0
21683	Hermosa la clase de danzas árabes de las adolescentes y adultas lunes y jueves 19hs. Te esperamos!! — at Escuela de Danzas Soraya - Malvinas Argentinas https://t.co/RJoNcXtgpz	0	0	0
24358	En Hollywood las mujeres son acosadas sexualmente,pero 'se lo habrán inventado' Kevin Spacey es acusado de acoso sexual por otro hombre y que curioso que a este no lo pongan en duda	0	0	0
23962	Bruselas teme que la inmigración desate en España el populismo. La xenofobia fomentada por la nueva dirección del PP y Cs preocupa en la Comisión Europea. En la coyuntura actual, España, es una pieza fundamental para dar fuerza al bloque europeísta. https://t.co/lsWDQCLV3m	0	0	0
22912	@CarolinaTvSLP Cállate perra! Y agachate	1	1	1
24755	Me tiene re podrido toda con eso de 'tu novia es una puta, no tenes que estar con ella, es alta zorra' y bla bla bla Si no conocen no opinen la concha de la lora , si tanto huevos les da decirlo dígamelo a mí Te podrido de los pelotudos que hablan sin saber	1	1	1
20690	@GastonE58 Callate, no te metas con mi perra 😑	0	0	0
20187	@letra_escarlata @Pepe_Tron_B_M @anaisbernal @20m Y estos son los hijos de puta que van a luchar contra la violencia que ejercen contra las mujeres. Es que no me troncho porque NO TIENE NI PUTA GRACIA 😡😡😡	0	0	0
21985	@poisonedMar Qué perra tan inteligente, mereces una galletita 🍪	0	0	0
21447	Echenle un ojo a este especial que armé para @PlayCamCine   ¿Hubiera sido bueno respetar el look güero de #Aquaman o esta bien el look Tritón motociclista? https://t.co/TkQGtDWE1Z	0	0	0
21531	@JessicaAvilez1 Tú eres perra	1	1	1
21357	M.Rajoy en los papeles de Barcenas, NO es Mariano Rajoy  Pablo Casado aprueba el master sin ir a clase, sin hacer exámenes y convalidando 18 de 22 asignaturas  2 casos que millones de ciudadanos vemos claro pero los jueces NO  #CasadoDimision #MasterCasado https://t.co/XatDTWK1qf	0	0	0
21843	5. El típico gilipollas que te grita puta y de todo por llevar un escote o ir enseñando un poco las nalgas. VOY A VESTIR COMO YO QUIERA SUBNORMAL DE MIERDA.	0	0	0
21471	@LaDivinaDiva Callate maldita perra. O seguro eres un pobre marico detras de un user femenino. Chavista colaborador	1	1	1
20589	Si tu eres San Puto, no quiere decir que ella sea una puta.	0	0	0
23358	yo; esto esta para mandar a captura bizarra valentina; no callate yo te mato, esto no sale de vos mi perra y mi familia JAJAJAJAJAJAJA LA AMO LA AMO	0	0	0
20261	@telecincoes @gusgonzalves Te mereces quedarte sin nada¡Tu crees que si a la mujer que yo quiero le llamaran puta yo no me iba a levantar....Y ADEMAS QUE MAS DA ,SU TRABAJO ,VAMOS A VER,ERES UN COBARDE Y UNA MIERDA DE TIO,Que decepcion...mas vale quedarte	0	0	0
